lon,lat,nu4_5
97.100,3.200,0.032300
97.100,3.300,0.030100
97.100,3.400,0.026600
97.100,3.500,0.022400
97.100,3.600,0.017800
97.100,3.700,0.013600
97.100,3.800,0.010000
97.100,3.900,0.007300
97.100,4.000,0.005600
97.100,4.100,0.004800
97.100,4.200,0.004800
97.100,4.300,0.005500
97.100,4.400,0.006500
97.100,4.500,0.007700
97.100,4.600,0.008900
97.100,4.700,0.009800
97.100,4.800,0.010400
97.100,4.900,0.010400
97.100,5.000,0.009900
97.100,5.100,0.009000
97.100,5.200,0.007900
97.100,5.300,0.006600
97.100,5.400,0.005300
97.100,5.500,0.004100
97.100,5.600,0.003100
97.100,5.700,0.002200
97.100,5.800,0.001600
97.100,5.900,0.001100
97.100,6.000,0.000800
97.100,6.100,0.000600
97.100,6.200,0.000500
97.100,6.300,0.000400
97.100,6.400,0.000400
97.100,6.500,0.000400
97.100,6.600,0.000300
97.100,6.700,0.000300
97.100,6.800,0.000200
97.100,6.900,0.000200
97.100,7.000,0.000200
97.100,7.100,0.000100
97.100,7.200,0.000100
97.100,15.200,0.000100
97.100,15.300,0.000200
97.100,15.400,0.000400
97.100,15.500,0.000800
97.100,15.600,0.001300
97.100,15.700,0.002200
97.100,15.800,0.003400
97.100,15.900,0.004900
97.100,16.000,0.006800
97.100,16.100,0.008800
97.100,16.200,0.010900
97.100,16.300,0.012600
97.100,16.400,0.013700
97.100,16.500,0.014100
97.100,16.600,0.013700
97.100,16.700,0.012600
97.100,16.800,0.010900
97.100,16.900,0.008800
97.100,17.000,0.006800
97.100,17.100,0.004900
97.100,17.200,0.003400
97.100,17.300,0.002200
97.100,17.400,0.001300
97.100,17.500,0.000800
97.100,17.600,0.000400
97.100,17.700,0.000200
97.100,17.800,0.000100
97.100,24.400,0.000100
97.100,24.500,0.000100
97.100,24.600,0.000100
97.100,24.700,0.000200
97.100,24.800,0.000300
97.100,24.900,0.000500
97.100,25.000,0.000600
97.100,25.100,0.000800
97.100,25.200,0.000900
97.100,25.300,0.001100
97.100,25.400,0.001100
97.100,25.500,0.001200
97.100,25.600,0.001100
97.100,25.700,0.001000
97.100,25.800,0.000900
97.100,25.900,0.000700
97.100,26.000,0.000500
97.100,26.100,0.000400
97.100,26.200,0.000300
97.100,26.300,0.000200
97.100,26.400,0.000100
97.100,26.500,0.000100
97.200,2.300,0.004900
97.200,2.400,0.007100
97.200,2.500,0.009900
97.200,2.600,0.013400
97.200,2.700,0.017200
97.200,2.800,0.021200
97.200,2.900,0.024800
97.200,3.000,0.027500
97.200,3.100,0.029000
97.200,3.200,0.029000
97.200,3.300,0.027600
97.200,3.400,0.024800
97.200,3.500,0.021300
97.200,3.600,0.017400
97.200,3.700,0.013700
97.200,3.800,0.010500
97.200,3.900,0.008200
97.200,4.000,0.006700
97.200,4.100,0.006200
97.200,4.200,0.006600
97.200,4.300,0.007700
97.200,4.400,0.009200
97.200,4.500,0.011000
97.200,4.600,0.012600
97.200,4.700,0.013700
97.200,4.800,0.014200
97.200,4.900,0.013900
97.200,5.000,0.013000
97.200,5.100,0.011500
97.200,5.200,0.009600
97.200,5.300,0.007700
97.200,5.400,0.005900
97.200,5.500,0.004300
97.200,5.600,0.003000
97.200,5.700,0.002000
97.200,5.800,0.001300
97.200,5.900,0.000800
97.200,6.000,0.000500
97.200,6.100,0.000400
97.200,6.200,0.000300
97.200,6.300,0.000200
97.200,6.400,0.000200
97.200,6.500,0.000200
97.200,6.600,0.000100
97.200,6.700,0.000100
97.200,6.800,0.000100
97.200,6.900,0.000100
97.200,7.000,0.000100
97.200,15.200,0.000100
97.200,15.300,0.000100
97.200,15.400,0.000300
97.200,15.500,0.000500
97.200,15.600,0.000900
97.200,15.700,0.001500
97.200,15.800,0.002400
97.200,15.900,0.003500
97.200,16.000,0.004800
97.200,16.100,0.006200
97.200,16.200,0.007600
97.200,16.300,0.008900
97.200,16.400,0.009700
97.200,16.500,0.010000
97.200,16.600,0.009700
97.200,16.700,0.008900
97.200,16.800,0.007700
97.200,16.900,0.006200
97.200,17.000,0.004800
97.200,17.100,0.003500
97.200,17.200,0.002400
97.200,17.300,0.001500
97.200,17.400,0.000900
97.200,17.500,0.000500
97.200,17.600,0.000300
97.200,17.700,0.000100
97.200,17.800,0.000100
97.200,24.400,0.000100
97.200,24.500,0.000100
97.200,24.600,0.000200
97.200,24.700,0.000300
97.200,24.800,0.000500
97.200,24.900,0.000700
97.200,25.000,0.001000
97.200,25.100,0.001300
97.200,25.200,0.001500
97.200,25.300,0.001800
97.200,25.400,0.001900
97.200,25.500,0.002000
97.200,25.600,0.001900
97.200,25.700,0.001800
97.200,25.800,0.001500
97.200,25.900,0.001200
97.200,26.000,0.000900
97.200,26.100,0.000700
97.200,26.200,0.000500
97.200,26.300,0.000300
97.200,26.400,0.000200
97.200,26.500,0.000100
97.200,26.600,0.000100
97.300,2.300,0.003900
97.300,2.400,0.005700
97.300,2.500,0.008100
97.300,2.600,0.011100
97.300,2.700,0.014400
97.300,2.800,0.018000
97.300,2.900,0.021300
97.300,3.000,0.024100
97.300,3.100,0.026000
97.300,3.200,0.026600
97.300,3.300,0.025900
97.300,3.400,0.024000
97.300,3.500,0.021200
97.300,3.600,0.018000
97.300,3.700,0.014700
97.300,3.800,0.011800
97.300,3.900,0.009700
97.300,4.000,0.008400
97.300,4.100,0.008200
97.300,4.200,0.009000
97.300,4.300,0.010500
97.300,4.400,0.012700
97.300,4.500,0.015000
97.300,4.600,0.017100
97.300,4.700,0.018500
97.300,4.800,0.019100
97.300,4.900,0.018600
97.300,5.000,0.017100
97.300,5.100,0.014900
97.300,5.200,0.012300
97.300,5.300,0.009600
97.300,5.400,0.007100
97.300,5.500,0.005000
97.300,5.600,0.003300
97.300,5.700,0.002100
97.300,5.800,0.001300
97.300,5.900,0.000800
97.300,6.000,0.000400
97.300,6.100,0.000300
97.300,6.200,0.000200
97.300,6.300,0.000100
97.300,6.400,0.000100
97.300,6.500,0.000100
97.300,6.600,0.000100
97.300,6.700,0.000100
97.300,15.300,0.000100
97.300,15.400,0.000200
97.300,15.500,0.000400
97.300,15.600,0.000600
97.300,15.700,0.001000
97.300,15.800,0.001600
97.300,15.900,0.002300
97.300,16.000,0.003200
97.300,16.100,0.004200
97.300,16.200,0.005100
97.300,16.300,0.005900
97.300,16.400,0.006500
97.300,16.500,0.006700
97.300,16.600,0.006500
97.300,16.700,0.005900
97.300,16.800,0.005100
97.300,16.900,0.004200
97.300,17.000,0.003200
97.300,17.100,0.002300
97.300,17.200,0.001600
97.300,17.300,0.001000
97.300,17.400,0.000600
97.300,17.500,0.000400
97.300,17.600,0.000200
97.300,17.700,0.000100
97.300,24.400,0.000100
97.300,24.500,0.000200
97.300,24.600,0.000300
97.300,24.700,0.000500
97.300,24.800,0.000800
97.300,24.900,0.001100
97.300,25.000,0.001500
97.300,25.100,0.002000
97.300,25.200,0.002500
97.300,25.300,0.002900
97.300,25.400,0.003100
97.300,25.500,0.003200
97.300,25.600,0.003100
97.300,25.700,0.002900
97.300,25.800,0.002500
97.300,25.900,0.002000
97.300,26.000,0.001600
97.300,26.100,0.001100
97.300,26.200,0.000800
97.300,26.300,0.000500
97.300,26.400,0.000300
97.300,26.500,0.000200
97.300,26.600,0.000100
97.400,2.400,0.004600
97.400,2.500,0.006600
97.400,2.600,0.009100
97.400,2.700,0.012200
97.400,2.800,0.015500
97.400,2.900,0.018800
97.400,3.000,0.021900
97.400,3.100,0.024200
97.400,3.200,0.025600
97.400,3.300,0.025700
97.400,3.400,0.024600
97.400,3.500,0.022600
97.400,3.600,0.019800
97.400,3.700,0.016900
97.400,3.800,0.014100
97.400,3.900,0.012000
97.400,4.000,0.010800
97.400,4.100,0.010800
97.400,4.200,0.011800
97.400,4.300,0.013900
97.400,4.400,0.016600
97.400,4.500,0.019600
97.400,4.600,0.022200
97.400,4.700,0.024000
97.400,4.800,0.024600
97.400,4.900,0.023900
97.400,5.000,0.021900
97.400,5.100,0.018900
97.400,5.200,0.015500
97.400,5.300,0.012000
97.400,5.400,0.008700
97.400,5.500,0.006000
97.400,5.600,0.004000
97.400,5.700,0.002400
97.400,5.800,0.001400
97.400,5.900,0.000800
97.400,6.000,0.000400
97.400,6.100,0.000200
97.400,6.200,0.000100
97.400,6.300,0.000100
97.400,15.300,0.000100
97.400,15.400,0.000100
97.400,15.500,0.000200
97.400,15.600,0.000400
97.400,15.700,0.000600
97.400,15.800,0.001000
97.400,15.900,0.001500
97.400,16.000,0.002000
97.400,16.100,0.002600
97.400,16.200,0.003200
97.400,16.300,0.003700
97.400,16.400,0.004100
97.400,16.500,0.004200
97.400,16.600,0.004100
97.400,16.700,0.003800
97.400,16.800,0.003200
97.400,16.900,0.002600
97.400,17.000,0.002000
97.400,17.100,0.001500
97.400,17.200,0.001000
97.400,17.300,0.000700
97.400,17.400,0.000400
97.400,17.500,0.000200
97.400,17.600,0.000100
97.400,17.700,0.000100
97.400,24.300,0.000100
97.400,24.400,0.000100
97.400,24.500,0.000300
97.400,24.600,0.000500
97.400,24.700,0.000800
97.400,24.800,0.001200
97.400,24.900,0.001800
97.400,25.000,0.002400
97.400,25.100,0.003200
97.400,25.200,0.003900
97.400,25.300,0.004500
97.400,25.400,0.004900
97.400,25.500,0.005100
97.400,25.600,0.004900
97.400,25.700,0.004500
97.400,25.800,0.003900
97.400,25.900,0.003200
97.400,26.000,0.002500
97.400,26.100,0.001800
97.400,26.200,0.001200
97.400,26.300,0.000800
97.400,26.400,0.000500
97.400,26.500,0.000300
97.400,26.600,0.000100
97.400,26.700,0.000100
97.500,2.400,0.003700
97.500,2.500,0.005500
97.500,2.600,0.007800
97.500,2.700,0.010700
97.500,2.800,0.014000
97.500,2.900,0.017600
97.500,3.000,0.021100
97.500,3.100,0.024100
97.500,3.200,0.026200
97.500,3.300,0.027200
97.500,3.400,0.027000
97.500,3.500,0.025500
97.500,3.600,0.023200
97.500,3.700,0.020300
97.500,3.800,0.017600
97.500,3.900,0.015300
97.500,4.000,0.014000
97.500,4.100,0.013900
97.500,4.200,0.015100
97.500,4.300,0.017500
97.500,4.400,0.020700
97.500,4.500,0.024200
97.500,4.600,0.027300
97.500,4.700,0.029400
97.500,4.800,0.030100
97.500,4.900,0.029100
97.500,5.000,0.026700
97.500,5.100,0.023000
97.500,5.200,0.018800
97.500,5.300,0.014500
97.500,5.400,0.010500
97.500,5.500,0.007200
97.500,5.600,0.004700
97.500,5.700,0.002900
97.500,5.800,0.001700
97.500,5.900,0.000900
97.500,6.000,0.000500
97.500,6.100,0.000200
97.500,6.200,0.000100
97.500,6.300,0.000100
97.500,15.400,0.000100
97.500,15.500,0.000100
97.500,15.600,0.000200
97.500,15.700,0.000400
97.500,15.800,0.000600
97.500,15.900,0.000900
97.500,16.000,0.001200
97.500,16.100,0.001600
97.500,16.200,0.001900
97.500,16.300,0.002200
97.500,16.400,0.002500
97.500,16.500,0.002500
97.500,16.600,0.002500
97.500,16.700,0.002300
97.500,16.800,0.001900
97.500,16.900,0.001600
97.500,17.000,0.001200
97.500,17.100,0.000900
97.500,17.200,0.000600
97.500,17.300,0.000400
97.500,17.400,0.000200
97.500,17.500,0.000100
97.500,17.600,0.000100
97.500,24.200,0.000100
97.500,24.300,0.000100
97.500,24.400,0.000200
97.500,24.500,0.000400
97.500,24.600,0.000700
97.500,24.700,0.001200
97.500,24.800,0.001800
97.500,24.900,0.002600
97.500,25.000,0.003700
97.500,25.100,0.004800
97.500,25.200,0.005800
97.500,25.300,0.006800
97.500,25.400,0.007400
97.500,25.500,0.007600
97.500,25.600,0.007400
97.500,25.700,0.006800
97.500,25.800,0.005900
97.500,25.900,0.004800
97.500,26.000,0.003700
97.500,26.100,0.002700
97.500,26.200,0.001800
97.500,26.300,0.001200
97.500,26.400,0.000700
97.500,26.500,0.000400
97.500,26.600,0.000200
97.500,26.700,0.000100
97.500,26.800,0.000100
97.600,2.400,0.003200
97.600,2.500,0.004900
97.600,2.600,0.007100
97.600,2.700,0.010000
97.600,2.800,0.013500
97.600,2.900,0.017500
97.600,3.000,0.021600
97.600,3.100,0.025400
97.600,3.200,0.028400
97.600,3.300,0.030300
97.600,3.400,0.030900
97.600,3.500,0.029900
97.600,3.600,0.027900
97.600,3.700,0.025100
97.600,3.800,0.022100
97.600,3.900,0.019500
97.600,4.000,0.017900
97.600,4.100,0.017600
97.600,4.200,0.018700
97.600,4.300,0.021200
97.600,4.400,0.024700
97.600,4.500,0.028500
97.600,4.600,0.031900
97.600,4.700,0.034200
97.600,4.800,0.034900
97.600,4.900,0.033700
97.600,5.000,0.030800
97.600,5.100,0.026600
97.600,5.200,0.021600
97.600,5.300,0.016600
97.600,5.400,0.012100
97.600,5.500,0.008300
97.600,5.600,0.005300
97.600,5.700,0.003200
97.600,5.800,0.001900
97.600,5.900,0.001000
97.600,6.000,0.000500
97.600,6.100,0.000300
97.600,6.200,0.000100
97.600,15.500,0.000100
97.600,15.600,0.000100
97.600,15.700,0.000200
97.600,15.800,0.000300
97.600,15.900,0.000500
97.600,16.000,0.000700
97.600,16.100,0.000900
97.600,16.200,0.001100
97.600,16.300,0.001300
97.600,16.400,0.001400
97.600,16.500,0.001400
97.600,16.600,0.001400
97.600,16.700,0.001300
97.600,16.800,0.001100
97.600,16.900,0.000900
97.600,17.000,0.000700
97.600,17.100,0.000500
97.600,17.200,0.000300
97.600,17.300,0.000200
97.600,17.400,0.000100
97.600,17.500,0.000100
97.600,24.200,0.000100
97.600,24.300,0.000200
97.600,24.400,0.000300
97.600,24.500,0.000600
97.600,24.600,0.001000
97.600,24.700,0.001700
97.600,24.800,0.002600
97.600,24.900,0.003800
97.600,25.000,0.005200
97.600,25.100,0.006800
97.600,25.200,0.008400
97.600,25.300,0.009700
97.600,25.400,0.010600
97.600,25.500,0.010900
97.600,25.600,0.010600
97.600,25.700,0.009700
97.600,25.800,0.008400
97.600,25.900,0.006800
97.600,26.000,0.005200
97.600,26.100,0.003800
97.600,26.200,0.002600
97.600,26.300,0.001700
97.600,26.400,0.001000
97.600,26.500,0.000600
97.600,26.600,0.000300
97.600,26.700,0.000200
97.600,26.800,0.000100
97.700,2.500,0.004600
97.700,2.600,0.006900
97.700,2.700,0.010000
97.700,2.800,0.013800
97.700,2.900,0.018300
97.700,3.000,0.023100
97.700,3.100,0.027700
97.700,3.200,0.031700
97.700,3.300,0.034500
97.700,3.400,0.035800
97.700,3.500,0.035400
97.700,3.600,0.033600
97.700,3.700,0.030700
97.700,3.800,0.027500
97.700,3.900,0.024500
97.700,4.000,0.022400
97.700,4.100,0.021600
97.700,4.200,0.022400
97.700,4.300,0.024700
97.700,4.400,0.028100
97.700,4.500,0.031900
97.700,4.600,0.035300
97.700,4.700,0.037600
97.700,4.800,0.038200
97.700,4.900,0.036900
97.700,5.000,0.033600
97.700,5.100,0.029000
97.700,5.200,0.023600
97.700,5.300,0.018100
97.700,5.400,0.013100
97.700,5.500,0.009000
97.700,5.600,0.005800
97.700,5.700,0.003500
97.700,5.800,0.002000
97.700,5.900,0.001100
97.700,6.000,0.000600
97.700,6.100,0.000300
97.700,6.200,0.000100
97.700,6.300,0.000100
97.700,15.600,0.000100
97.700,15.700,0.000100
97.700,15.800,0.000200
97.700,15.900,0.000300
97.700,16.000,0.000400
97.700,16.100,0.000500
97.700,16.200,0.000600
97.700,16.300,0.000700
97.700,16.400,0.000700
97.700,16.500,0.000800
97.700,16.600,0.000800
97.700,16.700,0.000700
97.700,16.800,0.000600
97.700,16.900,0.000500
97.700,17.000,0.000400
97.700,17.100,0.000300
97.700,17.200,0.000200
97.700,17.300,0.000100
97.700,17.400,0.000100
97.700,24.200,0.000100
97.700,24.300,0.000200
97.700,24.400,0.000400
97.700,24.500,0.000800
97.700,24.600,0.001400
97.700,24.700,0.002300
97.700,24.800,0.003500
97.700,24.900,0.005200
97.700,25.000,0.007200
97.700,25.100,0.009300
97.700,25.200,0.011400
97.700,25.300,0.013200
97.700,25.400,0.014400
97.700,25.500,0.014900
97.700,25.600,0.014400
97.700,25.700,0.013200
97.700,25.800,0.011400
97.700,25.900,0.009300
97.700,26.000,0.007100
97.700,26.100,0.005200
97.700,26.200,0.003500
97.700,26.300,0.002300
97.700,26.400,0.001400
97.700,26.500,0.000800
97.700,26.600,0.000400
97.700,26.700,0.000200
97.700,26.800,0.000100
97.800,2.500,0.004600
97.800,2.600,0.007100
97.800,2.700,0.010400
97.800,2.800,0.014600
97.800,2.900,0.019600
97.800,3.000,0.025100
97.800,3.100,0.030500
97.800,3.200,0.035400
97.800,3.300,0.039100
97.800,3.400,0.041100
97.800,3.500,0.041200
97.800,3.600,0.039700
97.800,3.700,0.036900
97.800,3.800,0.033400
97.800,3.900,0.030000
97.800,4.000,0.027300
97.800,4.100,0.025900
97.800,4.200,0.026000
97.800,4.300,0.027700
97.800,4.400,0.030600
97.800,4.500,0.034000
97.800,4.600,0.037100
97.800,4.700,0.039200
97.800,4.800,0.039700
97.800,4.900,0.038100
97.800,5.000,0.034700
97.800,5.100,0.029900
97.800,5.200,0.024300
97.800,5.300,0.018600
97.800,5.400,0.013500
97.800,5.500,0.009200
97.800,5.600,0.005900
97.800,5.700,0.003600
97.800,5.800,0.002100
97.800,5.900,0.001100
97.800,6.000,0.000600
97.800,6.100,0.000300
97.800,6.200,0.000100
97.800,6.300,0.000100
97.800,15.700,0.000100
97.800,15.800,0.000100
97.800,15.900,0.000100
97.800,16.000,0.000200
97.800,16.100,0.000200
97.800,16.200,0.000300
97.800,16.300,0.000300
97.800,16.400,0.000400
97.800,16.500,0.000400
97.800,16.600,0.000400
97.800,16.700,0.000400
97.800,16.800,0.000300
97.800,16.900,0.000200
97.800,17.000,0.000200
97.800,17.100,0.000100
97.800,17.200,0.000100
97.800,17.300,0.000100
97.800,24.400,0.000600
97.800,24.500,0.001000
97.800,24.600,0.001800
97.800,24.700,0.003000
97.800,24.800,0.004600
97.800,24.900,0.006700
97.800,25.000,0.009300
97.800,25.100,0.012100
97.800,25.200,0.014900
97.800,25.300,0.017200
97.800,25.400,0.018800
97.800,25.500,0.019300
97.800,25.600,0.018700
97.800,25.700,0.017200
97.800,25.800,0.014800
97.800,25.900,0.012100
97.800,26.000,0.009300
97.800,26.100,0.006700
97.800,26.200,0.004600
97.800,26.300,0.003000
97.800,26.400,0.001800
97.800,26.500,0.001000
97.800,26.600,0.000600
97.800,26.700,0.000300
97.800,26.800,0.000100
97.800,26.900,0.000100
97.900,2.500,0.004900
97.900,2.600,0.007500
97.900,2.700,0.011000
97.900,2.800,0.015500
97.900,2.900,0.020900
97.900,3.000,0.027000
97.900,3.100,0.033200
97.900,3.200,0.038800
97.900,3.300,0.043200
97.900,3.400,0.046000
97.900,3.500,0.046700
97.900,3.600,0.045600
97.900,3.700,0.043000
97.900,3.800,0.039400
97.900,3.900,0.035700
97.900,4.000,0.032400
97.900,4.100,0.030200
97.900,4.200,0.029400
97.900,4.300,0.030200
97.900,4.400,0.032100
97.900,4.500,0.034700
97.900,4.600,0.037200
97.900,4.700,0.038800
97.900,4.800,0.039000
97.900,4.900,0.037300
97.900,5.000,0.033800
97.900,5.100,0.029100
97.900,5.200,0.023600
97.900,5.300,0.018100
97.900,5.400,0.013100
97.900,5.500,0.009000
97.900,5.600,0.005800
97.900,5.700,0.003500
97.900,5.800,0.002000
97.900,5.900,0.001100
97.900,6.000,0.000600
97.900,6.100,0.000300
97.900,6.200,0.000100
97.900,6.300,0.000100
97.900,15.900,0.000100
97.900,16.000,0.000100
97.900,16.100,0.000100
97.900,16.200,0.000100
97.900,16.300,0.000200
97.900,16.400,0.000200
97.900,16.500,0.000200
97.900,16.600,0.000200
97.900,16.700,0.000200
97.900,16.800,0.000100
97.900,16.900,0.000100
97.900,17.000,0.000100
97.900,17.100,0.000100
97.900,24.600,0.002200
97.900,24.700,0.003700
97.900,24.800,0.005700
97.900,24.900,0.008400
97.900,25.000,0.011500
97.900,25.100,0.015000
97.900,25.200,0.018400
97.900,25.300,0.021300
97.900,25.400,0.023200
97.900,25.500,0.023900
97.900,25.600,0.023200
97.900,25.700,0.021300
97.900,25.800,0.018400
97.900,25.900,0.014900
97.900,26.000,0.011500
97.900,26.100,0.008300
97.900,26.200,0.005700
97.900,26.300,0.003700
97.900,26.400,0.002200
97.900,26.500,0.001300
97.900,26.600,0.000700
97.900,26.700,0.000400
97.900,26.800,0.000200
97.900,26.900,0.000100
98.000,2.600,0.008100
98.000,2.700,0.011800
98.000,2.800,0.016500
98.000,2.900,0.022200
98.000,3.000,0.028600
98.000,3.100,0.035200
98.000,3.200,0.041400
98.000,3.300,0.046500
98.000,3.400,0.049900
98.000,3.500,0.051400
98.000,3.600,0.050900
98.000,3.700,0.048600
98.000,3.800,0.045200
98.000,3.900,0.041200
98.000,4.000,0.037400
98.000,4.100,0.034400
98.000,4.200,0.032500
98.000,4.300,0.032000
98.000,4.400,0.032700
98.000,4.500,0.034100
98.000,4.600,0.035700
98.000,4.700,0.036600
98.000,4.800,0.036300
98.000,4.900,0.034500
98.000,5.000,0.031200
98.000,5.100,0.026700
98.000,5.200,0.021700
98.000,5.300,0.016600
98.000,5.400,0.012000
98.000,5.500,0.008200
98.000,5.600,0.005300
98.000,5.700,0.003200
98.000,5.800,0.001900
98.000,5.900,0.001000
98.000,6.000,0.000500
98.000,6.100,0.000300
98.000,6.200,0.000100
98.000,6.300,0.000100
98.000,16.100,0.000100
98.000,16.200,0.000100
98.000,16.300,0.000100
98.000,16.400,0.000100
98.000,16.500,0.000100
98.000,16.600,0.000100
98.000,16.700,0.000100
98.000,16.800,0.000100
98.000,16.900,0.000100
98.000,24.900,0.009900
98.000,25.000,0.013600
98.000,25.100,0.017700
98.000,25.200,0.021800
98.000,25.300,0.025200
98.000,25.400,0.027500
98.000,25.500,0.028300
98.000,25.600,0.027400
98.000,25.700,0.025100
98.000,25.800,0.021700
98.000,25.900,0.017700
98.000,26.000,0.013600
98.000,26.100,0.009800
98.000,26.200,0.006700
98.000,26.300,0.004300
98.000,26.400,0.002600
98.000,26.500,0.001500
98.000,26.600,0.000800
98.000,26.700,0.000400
98.000,26.800,0.000200
98.000,26.900,0.000100
98.100,2.600,0.009200
98.100,2.700,0.012900
98.100,2.800,0.017600
98.100,2.900,0.023400
98.100,3.000,0.029800
98.100,3.100,0.036600
98.100,3.200,0.043100
98.100,3.300,0.048700
98.100,3.400,0.052700
98.100,3.500,0.054900
98.100,3.600,0.055000
98.100,3.700,0.053400
98.100,3.800,0.050300
98.100,3.900,0.046300
98.100,4.000,0.042100
98.100,4.100,0.038200
98.100,4.200,0.035200
98.100,4.300,0.033300
98.100,4.400,0.032500
98.100,4.500,0.032500
98.100,4.600,0.032900
98.100,4.700,0.032900
98.100,4.800,0.032200
98.100,4.900,0.030300
98.100,5.000,0.027200
98.100,5.100,0.023200
98.100,5.200,0.018800
98.100,5.300,0.014400
98.100,5.400,0.010400
98.100,5.500,0.007100
98.100,5.600,0.004600
98.100,5.700,0.002800
98.100,5.800,0.001600
98.100,5.900,0.000900
98.100,6.000,0.000500
98.100,6.100,0.000200
98.100,6.200,0.000100
98.100,6.300,0.000100
98.100,25.100,0.020000
98.100,25.200,0.024500
98.100,25.300,0.028400
98.100,25.400,0.031000
98.100,25.500,0.031900
98.100,25.600,0.030900
98.100,25.700,0.028300
98.100,25.800,0.024400
98.100,25.900,0.019900
98.100,26.000,0.015300
98.100,26.100,0.011100
98.100,26.200,0.007600
98.100,26.300,0.004900
98.100,26.400,0.003000
98.100,26.500,0.001700
98.100,26.600,0.000900
98.100,26.700,0.000500
98.100,26.800,0.000200
98.100,26.900,0.000100
98.200,2.700,0.014700
98.200,2.800,0.019300
98.200,2.900,0.024900
98.200,3.000,0.031200
98.200,3.100,0.037800
98.200,3.200,0.044300
98.200,3.300,0.050000
98.200,3.400,0.054400
